Drug_1,Drug_2,Similarity,Relation
2205,3827,0.8608870967741935,0
2205,3828,0.8608870967741935,0
2205,3830,0.9791666666666666,0
2205,3834,0.9791666666666666,0
2205,3842,0.8245967741935484,0
2206,2363,0.7529411764705882,0
2206,3646,1.0,0
2206,3689,1.0,0
2206,3699,1.0,0
2206,3724,0.7529411764705882,0
2207,2236,0.9444444444444444,0
2207,2254,0.7674418604651163,0
2207,2282,0.8157894736842105,0
2207,2547,0.708984375,0
2207,2700,0.7711670480549199,0
2207,2712,0.9279069767441861,0
2207,2749,0.9158878504672897,0
2207,2761,0.7871485943775101,0
2207,2783,0.7674418604651163,0
2207,3583,0.7632743362831859,0
2207,3626,0.9228971962616822,0
2207,3627,0.9372093023255814,0
2207,3630,0.9953271028037384,0
2207,3640,0.9225352112676056,0
2207,3824,0.708984375,0
2207,3872,0.708984375,0
2208,2760,0.7865612648221344,0
2208,2764,1.0,0
2209,2232,0.8135593220338984,0
2209,2557,0.8089887640449438,0
2209,2731,0.7384615384615385,0
2209,2754,0.7384615384615385,0
2209,2772,0.8135593220338984,0
2209,3647,1.0,0
2211,2235,0.9385964912280702,0
2211,2237,0.7868852459016393,0
2211,2266,0.7761194029850746,0
2211,2581,0.9385964912280702,0
2211,3261,0.9342105263157895,0
2211,3263,1.0,0
2211,3648,1.0,0
2211,3657,0.9385964912280702,0
2211,3658,0.7868852459016393,0
2211,3667,0.7761194029850746,0
2212,3649,1.0,0
2213,2566,0.8491620111731844,0
2213,2765,1.0,0
2214,2280,1.0,0
2214,2574,0.9506578947368421,0
2215,2224,0.8930131004366813,0
2215,2228,0.927437641723356,0
2215,2230,0.8262626262626263,0
2215,2234,0.8520833333333333,0
2215,2255,0.8969298245614035,0
2215,2544,0.9761336515513126,0
2215,2555,0.7281021897810219,0
2215,2556,0.9232505643340858,0
2215,2558,0.9232505643340858,0
2215,2560,0.8702127659574468,0
2215,2568,0.8702127659574468,0
2215,2577,0.9623529411764706,0
2215,2595,0.9232505643340858,0
2215,2628,0.927437641723356,0
2215,2704,0.9761336515513126,0
2215,2706,0.708838821490468,0
2215,2743,0.7281021897810219,0
2215,2744,0.9623529411764706,0
2215,2750,0.8683651804670913,0
2215,2766,0.8930131004366813,0
2215,2771,0.8262626262626263,0
2215,3242,0.927437641723356,0
2215,3645,0.8520833333333333,0
2215,3650,1.0,0
2215,3656,0.927437641723356,0
2215,3665,0.8969298245614035,0
2215,3827,0.9232505643340858,0
2215,3828,0.9232505643340858,0
2215,3830,0.8702127659574468,0
2215,3834,0.8702127659574468,0
2215,3842,0.9623529411764706,0
2217,3651,1.0,0
2218,2576,0.7512437810945274,0
2219,3249,1.0,0
2219,3652,1.0,0
2220,2222,0.9264705882352942,0
2220,2223,0.8656716417910447,0
2220,2243,0.8648648648648649,0
2220,2262,0.8656716417910447,0
2220,2263,0.8309859154929577,0
2220,2273,0.8723404255319149,0
2220,2567,0.852112676056338,0
2220,2707,0.8785714285714286,0
2220,2708,0.7638888888888888,0
2220,2745,0.8309859154929577,0
2221,3855,0.9919678714859438,0
2222,2223,0.8540145985401459,0
2222,2243,0.8791946308724832,0
2222,2262,0.8540145985401459,0
2222,2263,0.8723404255319149,0
2222,2273,0.8873239436619719,0
2222,2567,0.8671328671328671,0
2222,2707,0.9071428571428571,0
2222,2708,0.8041958041958042,0
2222,2745,0.8723404255319149,0
2223,2243,0.8231292517006803,0
2223,2262,1.0,0
2223,2263,0.8129496402877698,0
2223,2273,0.8962962962962963,0
2223,2567,0.8613138686131386,0
2223,2707,0.875,0
2223,2708,0.7323943661971831,0
2223,2745,0.8129496402877698,0
2224,2228,0.8574380165289256,0
2224,2230,0.7518382352941176,0
2224,2234,0.7731568998109641,0
2224,2255,0.80990099009901,0
2224,2544,0.8739316239316239,0
2224,2556,0.8313008130081301,0
2224,2558,0.8313008130081301,0
2224,2560,0.8089668615984406,0
2224,2568,0.8089668615984406,0
2224,2577,0.8628691983122363,0
2224,2595,0.8313008130081301,0
2224,2628,0.8574380165289256,0
2224,2704,0.8739316239316239,0
2224,2744,0.8628691983122363,0
2224,2750,0.7865384615384615,0
2224,2766,1.0,0
2224,2771,0.7518382352941176,0
2224,3242,0.8574380165289256,0
2224,3645,0.7934990439770554,0
2224,3650,0.8930131004366813,0
2224,3656,0.8574380165289256,0
2224,3665,0.80990099009901,0
2224,3827,0.8313008130081301,0
2224,3828,0.8313008130081301,0
2224,3830,0.8089668615984406,0
2224,3834,0.8089668615984406,0
2224,3842,0.8628691983122363,0
2225,3655,1.0,0
2226,2257,0.7151162790697675,0
2226,2563,0.7134502923976608,0
2226,2711,0.7590361445783133,0
2226,2746,0.8787878787878788,0
2226,2762,0.7151162790697675,0
2226,2767,1.0,0
2227,2769,1.0,0
2228,2230,0.8388998035363457,0
2228,2233,0.7306397306397306,0
2228,2234,0.8606060606060606,0
2228,2255,0.9044585987261147,0
2228,2544,0.9153674832962138,0
2228,2555,0.738898756660746,0
2228,2556,0.9343544857768052,0
2228,2558,0.9343544857768052,0
2228,2560,0.8744855967078189,0
2228,2568,0.8744855967078189,0
2228,2577,0.963718820861678,0
2228,2595,0.9343544857768052,0
2228,2628,1.0,0
2228,2704,0.9153674832962138,0
2228,2706,0.7225042301184433,0
2228,2743,0.738898756660746,0
2228,2744,0.963718820861678,0
2228,2750,0.8765432098765432,0
2228,2766,0.8574380165289256,0
2228,2771,0.8388998035363457,0
2228,2773,0.7306397306397306,0
2228,3242,1.0,0
2228,3645,0.8568548387096774,0
2228,3650,0.927437641723356,0
2228,3656,1.0,0
2228,3665,0.9044585987261147,0
2228,3827,0.9343544857768052,0
2228,3828,0.9343544857768052,0
2228,3830,0.8744855967078189,0
2228,3834,0.8744855967078189,0
2228,3842,0.963718820861678,0
2229,2770,1.0,0
2230,2233,0.7825370675453048,0
2230,2234,0.8858800773694391,0
2230,2255,0.9212121212121213,0
2230,2544,0.8134920634920635,0
2230,2556,0.8537549407114624,0
2230,2558,0.8537549407114624,0
2230,2560,0.7513611615245009,0
2230,2568,0.7513611615245009,0
2230,2577,0.8585858585858586,0
2230,2595,0.8537549407114624,0
2230,2628,0.8388998035363457,0
2230,2704,0.8134920634920635,0
2230,2706,0.8016806722689076,0
2230,2744,0.8585858585858586,0
2230,2750,0.9015748031496063,0
2230,2766,0.7518382352941176,0
2230,2771,1.0,0
2230,2773,0.7825370675453048,0
2230,3242,0.8388998035363457,0
2230,3645,0.7504488330341114,0
2230,3650,0.8262626262626263,0
2230,3656,0.8388998035363457,0
2230,3665,0.9212121212121213,0
2230,3827,0.8537549407114624,0
2230,3828,0.8537549407114624,0
2230,3830,0.7513611615245009,0
2230,3834,0.7513611615245009,0
2230,3842,0.8585858585858586,0
2232,2549,0.8592233009708737,0
2232,2554,0.7224489795918367,0
2232,2557,0.7401960784313726,0
2232,2570,0.708,0
2232,2714,0.8592233009708737,0
2232,2731,0.9076923076923077,0
2232,2772,1.0,0
2232,3647,0.8135593220338984,0
2232,3826,0.7224489795918367,0
2232,3836,0.708,0
2233,2234,0.7724252491694352,0
2233,2255,0.7768313458262351,0
2233,2556,0.7281879194630873,0
2233,2558,0.7281879194630873,0
2233,2577,0.7240204429301533,0
2233,2595,0.7281879194630873,0
2233,2628,0.7306397306397306,0
2233,2706,0.7295690936106983,0
2233,2744,0.7240204429301533,0
2233,2750,0.7721943048576214,0
2233,2771,0.7825370675453048,0
2233,2773,1.0,0
2233,3242,0.7306397306397306,0
2233,3656,0.7306397306397306,0
2233,3665,0.7768313458262351,0
2233,3827,0.7281879194630873,0
2233,3828,0.7281879194630873,0
2233,3842,0.7240204429301533,0
2234,2255,0.95,0
2234,2544,0.8384458077709611,0
2234,2556,0.8722109533468559,0
2234,2558,0.8722109533468559,0
2234,2560,0.7592592592592593,0
2234,2568,0.7592592592592593,0
2234,2577,0.8854166666666666,0
2234,2595,0.8722109533468559,0
2234,2628,0.8606060606060606,0
2234,2704,0.8384458077709611,0
2234,2706,0.8318890814558059,0
2234,2744,0.8854166666666666,0
2234,2750,0.98125,0
2234,2766,0.7731568998109641,0
2234,2771,0.8858800773694391,0
2234,2773,0.7724252491694352,0
2234,3242,0.8606060606060606,0
2234,3645,0.7582417582417582,0
2234,3650,0.8520833333333333,0
2234,3656,0.8606060606060606,0
2234,3665,0.95,0
2234,3827,0.8722109533468559,0
2234,3828,0.8722109533468559,0
2234,3830,0.7592592592592593,0
2234,3834,0.7592592592592593,0
2234,3842,0.8854166666666666,0
2235,2237,0.8174273858921162,0
2235,2266,0.7703703703703704,0
2235,2581,1.0,0
2235,3261,0.9954954954954955,0
2235,3263,0.9385964912280702,0
2235,3608,0.7152317880794702,0
2235,3648,0.9385964912280702,0
2235,3657,1.0,0
2235,3658,0.8174273858921162,0
2235,3667,0.7703703703703704,0
2236,2254,0.7441860465116279,0
2236,2282,0.7771084337349398,0
2236,2547,0.7021696252465484,0
2236,2700,0.8014184397163121,0
2236,2712,0.8824884792626728,0
2236,2749,0.9516908212560387,0
2236,2761,0.7630522088353414,0
2236,2783,0.7441860465116279,0
2236,3583,0.7600896860986547,0
2236,3626,0.8773148148148148,0
2236,3627,0.8917050691244239,0
2236,3630,0.9490740740740741,0
2236,3640,0.8680555555555556,0
2236,3824,0.7021696252465484,0
2236,3872,0.7021696252465484,0
2237,2581,0.8174273858921162,0
2237,2752,0.7769230769230769,0
2237,3261,0.8208333333333333,0
2237,3263,0.7868852459016393,0
2237,3635,0.7769230769230769,0
2237,3648,0.7868852459016393,0
2237,3657,0.8174273858921162,0
2237,3658,1.0,0
2238,2775,0.9948186528497409,0
2239,2776,1.0,0
2239,3659,1.0,0
2240,2265,0.9244186046511628,0
2240,2268,0.7081545064377682,0
2240,3643,0.7684210526315789,0
2240,3660,1.0,0
2240,3668,0.7081545064377682,0
2241,3661,1.0,0
2242,2553,0.7132352941176471,0
2242,2559,0.7951807228915663,0
2242,2562,0.7018181818181818,0
2242,2571,0.7941176470588235,0
2242,2728,0.7132352941176471,0
2242,2777,1.0,0
2242,3213,0.7018181818181818,0
2242,3624,0.7813765182186235,0
2242,3662,1.0,0
2242,3829,0.7951807228915663,0
2242,3832,0.7018181818181818,0
2242,3838,0.7941176470588235,0
2243,2262,0.8231292517006803,0
2243,2263,0.8410596026490066,0
2243,2273,0.9183673469387755,0
2243,2548,0.7193877551020408,0
2243,2567,0.9115646258503401,0
2243,2707,0.8733333333333333,0
2243,2708,0.7777777777777778,0
2243,2745,0.8410596026490066,0
2244,2778,1.0,0
2246,2247,0.7905405405405406,0
2246,2248,0.7755555555555556,0
2246,2249,0.8369829683698297,0
2246,2250,0.7755555555555556,0
2246,2779,1.0,0
2246,2780,0.7905405405405406,0
2246,2781,0.7755555555555556,0
2247,2248,0.7767857142857143,0
2247,2249,0.8431372549019608,0
2247,2250,0.7767857142857143,0
2247,2779,0.7905405405405406,0
2247,2780,1.0,0
2247,2781,0.7767857142857143,0
2248,2249,0.89,0
2248,2250,1.0,0
2248,2779,0.7755555555555556,0
2248,2780,0.7767857142857143,0
2248,2781,1.0,0
2249,2250,0.89,0
2249,2779,0.8369829683698297,0
2249,2780,0.8431372549019608,0
2249,2781,0.89,0
2250,2779,0.7755555555555556,0
2250,2780,0.7767857142857143,0
2250,2781,1.0,0
2252,2782,0.8615384615384616,0
2253,3664,1.0,0
2253,3956,1.0,0
2254,2282,0.7431693989071039,0
2254,2698,0.7723880597014925,0
2254,2712,0.7995951417004049,0
2254,2749,0.7054263565891473,0
2254,2783,1.0,0
2254,3626,0.7874493927125507,0
2254,3627,0.7895791583166333,0
2254,3630,0.7713178294573644,0
2254,3640,0.7793522267206477,0
2255,2544,0.8817204301075269,0
2255,2555,0.7079037800687286,0
2255,2556,0.9168443496801706,0
2255,2558,0.9168443496801706,0
2255,2560,0.7945736434108527,0
2255,2568,0.7945736434108527,0
2255,2577,0.9320175438596491,0
2255,2595,0.9168443496801706,0
2255,2628,0.9044585987261147,0
2255,2704,0.8817204301075269,0
2255,2706,0.7902946273830156,0
2255,2743,0.7079037800687286,0
2255,2744,0.9320175438596491,0
2255,2750,0.9681528662420382,0
2255,2766,0.80990099009901,0
2255,2771,0.9212121212121213,0
2255,2773,0.7768313458262351,0
2255,3242,0.9044585987261147,0
2255,3645,0.7931034482758621,0
2255,3650,0.8969298245614035,0
2255,3656,0.9044585987261147,0
2255,3665,1.0,0
2255,3827,0.9168443496801706,0
2255,3828,0.9168443496801706,0
2255,3830,0.7945736434108527,0
2255,3834,0.7945736434108527,0
2255,3842,0.9320175438596491,0
2256,2784,1.0,0
2257,2563,0.9644970414201184,0
2257,2711,0.935672514619883,0
2257,2762,1.0,0
2257,2767,0.7151162790697675,0
2258,3666,1.0,0
2259,2260,0.8563829787234043,0
2259,2786,0.8563829787234043,0
2260,2786,1.0,0
2261,2787,1.0,0
2262,2263,0.8129496402877698,0
2262,2273,0.8962962962962963,0
2262,2567,0.8613138686131386,0
2262,2707,0.875,0
2262,2708,0.7323943661971831,0
2262,2745,0.8129496402877698,0
2263,2273,0.8732394366197183,0
2263,2567,0.8794326241134752,0
2263,2707,0.8928571428571429,0
2263,2708,0.7655172413793103,0
2263,2745,1.0,0
2264,2576,0.8312101910828026,0
2264,2578,0.9560439560439561,0
2264,2625,0.7509157509157509,0
2264,2788,1.0,0
2264,3257,0.9560439560439561,0
2264,3590,0.9560439560439561,0
2264,3843,0.9560439560439561,0
2265,3643,0.7978142076502732,0
2265,3660,0.9244186046511628,0
2266,2581,0.7703703703703704,0
2266,2791,0.83203125,0
2266,3261,0.7666666666666667,0
2266,3263,0.7761194029850746,0
2266,3648,0.7761194029850746,0
2266,3657,0.7703703703703704,0
2266,3667,1.0,0
2267,2304,0.7283950617283951,0
2267,2391,0.7048192771084337,0
2267,2402,0.710691823899371,0
2267,2410,0.7065868263473054,0
2267,2805,0.7371794871794872,0
2267,2812,0.7388535031847133,0
2267,2925,0.7421383647798742,0
2267,2983,0.710691823899371,0
2267,2985,0.7065868263473054,0
2268,3660,0.7081545064377682,0
2268,3668,1.0,0
2269,3669,1.0,0
2270,2593,0.7915492957746478,0
2270,2629,0.9492957746478873,0
2271,2571,0.7061611374407583,0
2271,3671,1.0,0
2271,3838,0.7061611374407583,0
2272,2793,1.0,0
2273,2567,0.9492753623188406,0
2273,2707,0.9214285714285714,0
2273,2708,0.7687074829931972,0
2273,2745,0.8732394366197183,0
2274,2746,0.7540983606557377,0
2275,2794,1.0,0
2276,2630,1.0,0
2276,2792,0.8990901571546733,0
2277,2278,0.92578125,0
2277,2583,0.9782608695652174,0
2277,2795,0.92578125,0
2278,2583,0.9403183023872679,0
2278,2795,1.0,0
2279,2796,1.0,0
2280,2574,0.9506578947368421,0
2282,2712,0.8020618556701031,0
2282,2749,0.7510121457489879,0
2282,2783,0.7431693989071039,0
2282,3626,0.7971014492753623,0
2282,3627,0.7809330628803245,0
2282,3630,0.819838056680162,0
2282,3640,0.7888198757763976,0
2283,3674,1.0,0
2284,2318,0.7292817679558011,0
2284,2340,0.712707182320442,0
2284,2415,0.7068062827225131,0
2284,2425,0.7182320441988951,0
2284,2441,0.8121546961325967,0
2284,2450,0.9060773480662984,0
2284,2452,0.7329842931937173,0
2284,2490,0.7068062827225131,0
2284,2847,0.7142857142857143,0
2284,2921,0.7373737373737373,0
2284,2987,0.7182320441988951,0
2284,2996,0.7329842931937173,0
2284,3024,0.8839779005524862,0
2284,3141,0.8839779005524862,0
2284,3183,0.8839779005524862,0
2285,3408,1.0,0
2285,3509,1.0,0
2285,3675,1.0,0
2286,2949,1.0,0
2287,2455,0.7755102040816326,0
2288,2810,0.9010989010989011,0
2288,3322,0.9010989010989011,0
2288,3676,1.0,0
2289,3176,1.0,0
2290,2298,0.8982035928143712,0
2290,2309,0.7513227513227513,0
2290,2416,0.9316770186335404,0
2290,2417,0.7754010695187166,0
2290,2421,0.9506172839506173,0
2290,2451,0.9612903225806452,0
2290,2492,0.7631578947368421,0
2290,2856,0.8774193548387097,0
2290,2878,0.7631578947368421,0
2290,2950,1.0,0
2290,2986,0.9506172839506173,0
2290,3092,0.7513227513227513,0
2291,3677,1.0,0
2293,3679,1.0,0
2295,3680,1.0,0
2298,2416,0.9156626506024096,0
2298,2417,0.7208121827411168,0
2298,2421,0.9457831325301205,0
2298,2451,0.9079754601226994,0
2298,2492,0.7185929648241206,0
2298,2856,0.7951807228915663,0
2298,2878,0.7185929648241206,0
2298,2950,0.8982035928143712,0
2298,2986,0.9457831325301205,0
2299,3686,1.0,0
2300,3687,1.0,0
2301,3325,1.0,0
2301,3920,1.0,0
2302,2303,0.7611940298507462,0
2302,2304,0.7278911564625851,0
2302,2335,0.8292682926829268,0
2302,2336,0.7674418604651163,0
2302,2339,1.0,0
2302,2364,0.7868852459016393,0
2302,2365,0.7218045112781954,0
2302,2373,0.8559322033898306,0
2302,2391,0.8489208633093526,0
2302,2392,0.7564102564102564,0
2302,2398,0.7603305785123967,0
2302,2399,0.8813559322033898,0
2302,2400,0.8592592592592593,0
2302,2401,0.7482014388489209,0
2302,2410,0.8368794326241135,0
2302,2425,0.8235294117647058,0
2302,2476,0.8285714285714286,0
2302,2496,0.7109375,0
2302,2520,0.7633587786259542,0
2302,2523,0.8559322033898306,0
2302,2528,0.832,0
2302,2536,0.8515625,0
2302,2812,0.7034482758620689,0
2302,2814,0.7633587786259542,0
2302,2831,0.75,0
2302,2838,0.753731343283582,0
2302,2846,0.7028985507246377,0
2302,2872,0.7384615384615385,0
2302,2875,0.8201438848920863,0
2302,2881,0.8813559322033898,0
2302,2882,0.7111111111111111,0
2302,2913,0.7619047619047619,0
2302,2934,0.7647058823529411,0
2302,2967,0.8292682926829268,0
2302,2976,0.8559322033898306,0
2302,2978,0.7564102564102564,0
2302,2981,0.8813559322033898,0
2302,2982,0.8592592592592593,0
2302,2985,0.8368794326241135,0
2302,2987,0.8235294117647058,0
2302,3005,0.7109375,0
2302,3013,0.7633587786259542,0
2303,2304,0.8405797101449275,0
2303,2335,0.7441860465116279,0
2303,2336,0.8688524590163934,0
2303,2339,0.7611940298507462,0
2303,2364,0.8319327731092437,0
2303,2365,0.8770491803278688,0
2303,2391,0.7248322147651006,0
2303,2400,0.7074829931972789,0
2303,2402,0.7697841726618705,0
2303,2410,0.7266666666666667,0
2303,2476,0.7181208053691275,0
2303,2496,0.825,0
2303,2520,0.9411764705882353,0
2303,2529,0.7071428571428572,0
2303,2536,0.8091603053435115,0
2303,2805,0.7753623188405797,0
2303,2812,0.7898550724637681,0
2303,2814,0.9576271186440678,0
2303,2831,0.8666666666666667,0
2303,2838,0.9583333333333334,0
2303,2872,0.8833333333333333,0
2303,2882,0.8629032258064516,0
2303,2925,0.7676056338028169,0
2303,2934,0.7796610169491526,0
2303,2967,0.7441860465116279,0
2303,2982,0.7074829931972789,0
2303,2983,0.7697841726618705,0
2303,2985,0.7266666666666667,0
2303,3005,0.825,0
2303,3013,0.9411764705882353,0
2304,2336,0.7571428571428571,0
2304,2339,0.7278911564625851,0
2304,2364,0.7352941176470589,0
2304,2365,0.8029197080291971,0
2304,2374,0.7428571428571429,0
2304,2391,0.8333333333333334,0
2304,2393,0.7446808510638298,0
2304,2396,0.7714285714285715,0
2304,2400,0.7933333333333333,0
2304,2401,0.7284768211920529,0
2304,2402,0.927007299270073,0
2304,2404,0.7446808510638298,0
2304,2410,0.8344370860927153,0
2304,2425,0.7733333333333333,0
2304,2476,0.8145695364238411,0
2304,2496,0.7299270072992701,0
2304,2520,0.8175182481751825,0
2304,2527,0.7428571428571429,0
2304,2536,0.7586206896551724,0
2304,2805,0.8785714285714286,0
2304,2812,0.8928571428571429,0
2304,2814,0.8308823529411765,0
2304,2831,0.7664233576642335,0
2304,2838,0.8333333333333334,0
2304,2872,0.781021897810219,0
2304,2875,0.7947019867549668,0
2304,2882,0.7913669064748201,0
2304,2925,0.9214285714285714,0
2304,2977,0.7428571428571429,0
2304,2979,0.7446808510638298,0
2304,2982,0.7933333333333333,0
2304,2983,0.927007299270073,0
2304,2985,0.8344370860927153,0
2304,2987,0.7733333333333333,0
2304,3005,0.7299270072992701,0
2304,3013,0.8175182481751825,0
2306,2539,0.8490566037735849,0
2306,3120,0.8490566037735849,0
2306,3547,0.8035714285714286,0
2306,3691,0.875,0
2306,3805,0.8888888888888888,0
2306,3811,1.0,0
2306,3821,0.8490566037735849,0
2306,3822,0.8490566037735849,0
2306,3937,0.8490566037735849,0
2307,2956,1.0,0
2307,3688,1.0,0
2309,2416,0.7566137566137566,0
2309,2417,0.9289617486338798,0
2309,2421,0.7193877551020408,0
2309,2451,0.7195767195767195,0
2309,2492,0.9139784946236559,0
2309,2847,0.8125,0
2309,2856,0.7627118644067796,0
2309,2878,0.9139784946236559,0
2309,2950,0.7513227513227513,0
2309,2986,0.7193877551020408,0
2309,3092,1.0,0
2310,3690,1.0,0
2311,3397,0.7536231884057971,0
2311,3692,1.0,0
2312,3694,1.0,0
2313,3695,1.0,0
2314,3462,0.8666666666666667,0
2317,2957,1.0,0
2317,3696,1.0,0
2318,2340,0.9772727272727273,0
2318,2441,0.8979591836734694,0
2318,2450,0.8048780487804879,0
2318,2452,0.7090909090909091,0
2318,2959,0.7692307692307693,0
2318,2996,0.7090909090909091,0
2318,3024,0.7914110429447853,0
2318,3141,0.7914110429447853,0
2318,3183,0.7914110429447853,0
2319,2960,1.0,0
2320,3278,0.7341772151898734,0
2320,3698,1.0,0
2321,2371,0.8,0
2321,2435,0.7154471544715447,0
2321,2869,0.9051724137931034,0
2321,2910,0.8203125,0
2321,2975,0.8,0
2321,2992,0.7154471544715447,0
2321,3693,0.8,0
2321,3728,0.8,0
2321,3754,0.7154471544715447,0
2322,3700,1.0,0
2323,2354,0.7358490566037735,0
2323,2448,1.0,0
2323,2479,0.7358490566037735,0
2323,2521,0.7358490566037735,0
2323,2532,1.0,0
2323,3223,0.7358490566037735,0
2323,3224,0.7358490566037735,0
2323,3378,0.7358490566037735,0
2323,3555,1.0,0
2323,3709,1.0,0
2323,3764,1.0,0
2323,3784,0.7358490566037735,0
2323,3817,1.0,0
2325,3701,1.0,0
2326,2684,1.0,0
2326,3958,1.0,0
2327,2962,1.0,0
2328,2963,1.0,0
2329,2964,1.0,0
2329,3703,1.0,0
2331,2833,1.0,0
2331,2965,1.0,0
2333,3704,1.0,0
2334,2966,0.7555555555555555,0
2334,3705,1.0,0
2335,2336,0.8235294117647058,0
2335,2339,0.8292682926829268,0
2335,2365,0.703125,0
2335,2373,0.9439252336448598,0
2335,2391,0.7323943661971831,0
2335,2398,0.8363636363636363,0
2335,2399,0.7154471544715447,0
2335,2400,0.7647058823529411,0
2335,2410,0.7342657342657343,0
2335,2425,0.7686567164179104,0
2335,2476,0.7253521126760564,0
2335,2520,0.7741935483870968,0
2335,2523,0.9439252336448598,0
2335,2536,0.8991596638655462,0
2335,2814,0.7741935483870968,0
2335,2831,0.7459016393442623,0
2335,2838,0.7637795275590551,0
2335,2872,0.7338709677419355,0
2335,2881,0.7154471544715447,0
2335,2913,0.7154471544715447,0
2335,2934,0.7456140350877193,0
2335,2967,1.0,0
2335,2976,0.9439252336448598,0
2335,2981,0.7154471544715447,0
2335,2982,0.7647058823529411,0
2335,2985,0.7342657342657343,0
2335,2987,0.7686567164179104,0
2335,3013,0.7741935483870968,0
2336,2339,0.7674418604651163,0
2336,2364,0.7796610169491526,0
2336,2365,0.7967479674796748,0
2336,2373,0.773109243697479,0
2336,2391,0.7054794520547946,0
2336,2400,0.7112676056338029,0
2336,2410,0.7074829931972789,0
2336,2425,0.7021276595744681,0
2336,2496,0.743801652892562,0
2336,2520,0.905982905982906,0
2336,2523,0.773109243697479,0
2336,2536,0.8031496062992126,0
2336,2805,0.717391304347826,0
2336,2812,0.7318840579710145,0
2336,2814,0.8898305084745762,0
2336,2831,0.8305084745762712,0
2336,2838,0.8760330578512396,0
2336,2872,0.8166666666666667,0
2336,2882,0.784,0
2336,2934,0.8363636363636363,0
2336,2967,0.8235294117647058,0
2336,2976,0.773109243697479,0
2336,2982,0.7112676056338029,0
2336,2985,0.7074829931972789,0
2336,2987,0.7021276595744681,0
2336,3005,0.743801652892562,0
2336,3013,0.905982905982906,0
2337,2892,0.7166666666666667,0
2339,2364,0.7868852459016393,0
2339,2365,0.7218045112781954,0
2339,2373,0.8559322033898306,0
2339,2391,0.8489208633093526,0
2339,2392,0.7564102564102564,0
2339,2398,0.7603305785123967,0
2339,2399,0.8813559322033898,0
2339,2400,0.8592592592592593,0
2339,2401,0.7482014388489209,0
2339,2410,0.8368794326241135,0
2339,2425,0.8235294117647058,0
2339,2476,0.8285714285714286,0
2339,2496,0.7109375,0
2339,2520,0.7633587786259542,0
2339,2523,0.8559322033898306,0
2339,2528,0.832,0
2339,2536,0.8515625,0
2339,2812,0.7034482758620689,0
2339,2814,0.7633587786259542,0
2339,2831,0.75,0
2339,2838,0.753731343283582,0
2339,2846,0.7028985507246377,0
2339,2872,0.7384615384615385,0
2339,2875,0.8201438848920863,0
2339,2881,0.8813559322033898,0
2339,2882,0.7111111111111111,0
2339,2913,0.7619047619047619,0
2339,2934,0.7647058823529411,0
2339,2967,0.8292682926829268,0
2339,2976,0.8559322033898306,0
2339,2978,0.7564102564102564,0
2339,2981,0.8813559322033898,0
2339,2982,0.8592592592592593,0
2339,2985,0.8368794326241135,0
2339,2987,0.8235294117647058,0
2339,3005,0.7109375,0
2339,3013,0.7633587786259542,0
2340,2415,0.7018633540372671,0
2340,2441,0.8775510204081632,0
2340,2450,0.7865853658536586,0
2340,2490,0.7018633540372671,0
2340,2959,0.7482517482517482,0
2340,3024,0.80625,0
2340,3141,0.80625,0
2340,3183,0.80625,0
2341,2841,0.8478260869565217,0
2341,2968,1.0,0
2342,3411,1.0,0
2342,3710,1.0,0
2343,2609,1.0,0
2343,3291,0.7142857142857143,0
2343,3379,1.0,0
2343,3567,1.0,0
2343,3711,1.0,0
2344,3432,0.7906976744186046,0
2344,3712,1.0,0
2345,3713,1.0,0
2346,3234,0.7058823529411765,0
2349,2970,1.0,0
2349,3714,1.0,0
2350,3715,1.0,0
2351,2454,0.9627906976744186,0
2353,2971,1.0,0
2353,3493,0.8899082568807339,0
2353,3716,1.0,0
2354,2448,0.7358490566037735,0
2354,2479,1.0,0
2354,2521,1.0,0
2354,2532,0.7358490566037735,0
2354,3223,1.0,0
2354,3224,1.0,0
2354,3378,1.0,0
2354,3555,0.7358490566037735,0
2354,3709,0.7358490566037735,0
2354,3764,0.7358490566037735,0
2354,3784,1.0,0
2354,3817,0.7358490566037735,0
2355,2418,0.7803030303030303,0
2355,2445,0.7087378640776699,0
2355,2893,0.824,0
2355,2894,0.7803030303030303,0
2355,2895,0.7803030303030303,0
2355,3744,0.7803030303030303,0
2355,3761,0.7087378640776699,0
2356,2972,1.0,0
2357,3474,0.7473684210526316,0
2357,3720,0.7473684210526316,0
2358,3383,0.7298850574712644,0
2358,3719,1.0,0
2358,3959,1.0,0
2360,3550,0.746031746031746,0
2361,3361,0.8,0
2361,3722,1.0,0
2362,3171,1.0,0
2362,3750,1.0,0
2363,3646,0.7529411764705882,0
2363,3689,0.7529411764705882,0
2363,3699,0.7529411764705882,0
2363,3724,1.0,0
2364,2365,0.788135593220339,0
2364,2373,0.717948717948718,0
2364,2391,0.7071428571428572,0
2364,2394,0.7745098039215687,0
2364,2496,0.8272727272727273,0
2364,2520,0.8521739130434782,0
2364,2523,0.717948717948718,0
2364,2528,0.7016129032258065,0
2364,2536,0.7661290322580645,0
2364,2814,0.8521739130434782,0
2364,2831,0.8558558558558559,0
2364,2838,0.8235294117647058,0
2364,2866,0.7326732673267327,0
2364,2868,0.8333333333333334,0
2364,2872,0.8571428571428571,0
2364,2882,0.775,0
2364,2934,0.92,0
